85,4,68,506,28,496,289,426,252,325,488,213
85,5,292,9,354,236,242,468,482,446,263,71
85,6,185,445,260,280,80,234,13,194,409,159
85,7,158,242,215,425,382,191,9,241,199,303
85,8,408,77,356,26,414,397,510,35,370,252
85,9,511,68,500,295,280,346,37,111,296,462
85,10,48,267,54,129,348,203,9,443,181,167
85,11,263,492,311,163,422,184,238,477,291,350
85,12,264,288,153,125,182,63,459,346,471,230
85,13,387,136,481,286,128,115,52,259,505,97
85,14,212,138,377,470,274,154,402,421,460,233
85,15,193,318,68,424,459,245,73,212,494,289
85,16,7,391,429,191,201,243,450,474,228,238
85,17,105,120,363,386,499,469,372,491,253,484
85,18,359,318,251,264,50,6,184,49,433,42
85,19,362,446,403,2,329,13,377,173,342,375
85,20,356,210,179,376,265,398,320,151,80,500
85,21,401,246,394,125,334,457,235,189,234,316
85,22,30,157,223,250,249,210,197,458,284,345
85,23,242,328,415,290,27,51,244,17,23,28
85,24,77,26,439,458,5,397,449,435,13,456
85,25,68,511,407,346,280,360,296,192,37,500
85,26,54,426,372,73,500,203,461,48,76,86
85,27,263,492,58,462,422,430,30,244,184,250
85,28,153,471,28,182,37,63,264,329,459,346
85,29,387,286,403,312,250,22,97,115,68,136
85,30,212,138,506,470,402,460,335,377,426,243
85,31,193,259,156,24,199,270,78,221,451,361
85,32,391,7,191,429,228,243,474,450,490,149
85,33,105,253,209,200,298,499,372,120,340,79
85,34,318,359,251,128,488,264,184,10,250,449
85,35,362,403,446,357,13,342,413,120,451,329
85,36,210,356,151,425,144,360,376,111,116,296
85,37,125,401,480,246,155,334,326,394,418,127
85,38,197,223,30,157,250,249,191,75,120,351
85,39,115,242,27,466,481,5,510,17,199,14
85,40,61,141,239,449,232,301,453,277,206,101
85,41,301,217,240,346,84,13,287,232,56,398
85,42,27,226,368,319,217,142,212,421,154,208
85,43,124,120,24,85,200,451,346,82,149,488
85,44,207,238,167,56,228,402,76,156,215,58
85,45,475,204,47,303,443,331,280,220,215,507
85,46,388,338,5,177,67,350,23,107,418,370
85,47,272,60,137,414,451,119,273,324,218,147
86,0,320,220,39,464,346,485,44,38,132,222
86,1,144,152,345,165,190,146,214,431,131,170
86,2,322,335,324,87,286,114,89,171,13,500
86,3,14,482,489,148,405,205,280,78,253,494
86,4,169,252,289,371,471,469,480,110,488,152
86,5,71,9,236,446,280,220,83,91,292,111
86,6,194,234,260,286,22,280,379,415,80,445
86,7,105,49,172,382,451,26,174,275,358,242
86,8,458,449,26,414,470,456,134,397,87,12
86,9,500,360,462,413,467,136,318,388,511,43
86,10,54,270,467,187,473,395,58,456,334,419
86,11,263,147,477,384,424,504,374,491,75,317
86,12,153,434,342,264,139,230,175,182,183,164
86,13,469,115,209,315,262,136,502,300,232,132
86,14,138,321,403,237,402,216,210,413,180,510
86,15,270,469,379,357,320,324,407,269,99,144
86,16,228,460,255,50,192,503,178,474,7,386
86,17,253,469,79,504,458,212,340,363,344,135
86,18,219,185,452,131,338,345,88,96,340,264
86,19,362,31,435,84,139,228,349,342,357,414
86,20,473,109,418,209,291,356,116,210,179,3
86,21,453,321,423,462,234,415,65,143,148,443
86,22,467,69,82,408,446,319,360,476,287,238
86,23,332,413,126,242,229,391,337,243,472,165
86,24,458,449,413,329,77,8,188,341,344,493
86,25,421,500,343,411,7,124,452,283,192,117
86,26,73,54,127,389,284,86,341,201,76,504
86,27,275,464,368,4,314,472,445,191,421,316
86,28,501,153,434,58,493,319,201,231,31,342
86,29,403,428,363,502,395,165,250,317,469,383
86,30,426,237,126,210,511,275,495,195,344,379
86,31,452,221,155,292,416,357,144,441,2,121
86,32,238,295,286,217,77,277,75,434,310,239
86,33,253,204,87,205,47,79,332,458,434,396
86,34,88,219,311,96,149,338,319,185,71,342
86,35,462,228,84,449,406,429,178,120,494,362
86,36,425,210,418,151,378,495,116,166,80,292
86,37,453,125,443,326,27,66,256,321,356,303
86,38,197,82,69,360,467,319,408,351,238,54
86,39,115,299,5,27,391,466,129,88,242,483
86,40,61,239,270,39,34,374,472,206,442,235
86,41,301,471,440,249,425,346,426,179,379,231
86,42,425,162,343,155,107,319,376,74,496,217
86,43,418,30,60,381,474,451,488,500,355,173
86,44,207,358,228,76,399,225,119,5,150,502
86,45,174,428,443,168,367,416,507,164,42,303
86,46,281,348,85,268,162,463,438,396,496,346
86,47,176,242,479,398,16,442,186,508,483,97
87,0,494,504,383,108,94,220,491,480,206,232
87,1,214,496,431,90,320,146,144,297,393,361
87,2,324,220,69,22,394,335,190,325,123,170
87,3,78,14,280,405,493,482,392,473,503,300
87,4,289,432,304,462,469,424,13,316,117,8
87,5,220,280,202,117,91,293,352,162,51,120
87,6,395,54,286,445,280,415,234,223,330,194
87,7,49,451,312,183,346,105,382,89,225,161
87,8,439,458,370,449,204,252,510,438,395,367
87,9,511,90,318,360,10,288,496,123,54,108
87,10,270,473,267,341,429,419,470,488,255,395
87,11,384,492,477,317,192,445,84,409,316,75
87,12,2,342,21,125,0,244,264,176,175,23
87,13,286,309,473,44,68,392,317,224,259,300
87,14,377,237,169,402,274,151,138,460,353,470
87,15,487,193,270,73,259,78,245,212,442,330
87,16,391,238,191,260,7,429,75,450,78,156
87,17,253,504,88,100,280,135,388,32,363,161
87,18,46,88,411,19,496,86,404,318,489,35
87,19,362,463,446,478,283,435,357,120,236,349
87,20,356,291,210,179,410,151,230,166,116,296
87,21,125,457,5,326,141,423,235,387,367,488
87,22,197,360,82,458,234,238,477,0,287,69
87,23,299,244,242,334,14,332,215,89,415,338
87,24,439,413,449,458,142,107,248,252,493,445
87,25,27,411,511,108,343,452,124,7,325,248
87,26,73,504,76,246,309,420,267,54,372,144
87,27,275,384,4,492,221,244,464,22,191,317
87,28,182,153,342,501,176,2,58,157,440,450
87,29,286,403,309,245,361,132,495,386,392,315
87,30,237,426,402,128,169,377,510,339,9,138
87,31,259,221,239,2,318,136,330,78,29,270
87,32,391,7,238,78,429,401,243,474,307,75
87,33,253,105,100,298,183,161,88,280,330,15
87,34,88,36,46,411,344,142,496,318,35,128
87,35,362,120,357,403,342,463,173,261,349,435
87,36,151,210,356,410,425,296,291,111,116,495
87,37,125,27,44,457,25,5,314,303,453,155
87,38,360,197,238,82,298,62,493,284,257,322
87,39,299,244,242,115,337,334,77,466,406,31
87,40,141,262,61,453,212,4,239,472,386,309
87,41,47,217,301,346,44,404,440,398,351,471
87,42,215,319,37,361,155,217,450,293,10,343
87,43,173,30,124,423,306,176,24,355,200,484
87,44,207,358,81,61,228,290,169,345,344,199
87,45,171,348,428,231,407,440,25,223,443,220
87,46,8,280,348,324,387,85,281,240,496,86
87,47,306,346,242,398,237,348,209,176,20,418
88,0,353,283,67,63,12,461,58,33,277,419
88,1,338,494,297,191,232,259,374,306,320,90
88,2,182,12,61,396,323,5,75,11,179,244
88,3,78,143,312,28,259,180,255,506,448,72
88,4,304,462,213,104,305,205,236,315,469,286
88,5,510,157,439,491,371,232,85,123,220,315
88,6,223,502,122,18,283,369,228,94,105,97
88,7,498,329,476,475,303,57,106,233,1,8
88,8,456,336,450,91,396,63,370,181,13,225
88,9,87,80,321,376,324,511,271,314,71,203
88,10,358,473,127,325,147,372,471,229,21,498
88,11,317,192,436,265,84,126,259,147,30,324
88,12,264,81,90,192,450,186,139,474,490,124
88,13,469,250,508,269,302,437,473,317,387,505
88,14,377,64,470,138,135,233,243,424,212,181
88,15,193,2,318,245,212,424,68,394,330,459
88,16,429,482,474,391,380,78,349,228,260,50
88,17,469,105,363,90,136,160,387,58,215,497
88,18,201,209,11,488,35,71,268,64,396,339
88,19,403,362,222,353,283,64,288,364,426,251
88,20,179,370,492,250,152,120,166,447,424,349
88,21,274,497,126,387,256,505,190,189,462,278
88,22,197,378,492,380,508,89,97,55,36,217
88,23,199,107,414,83,102,186,217,165,126,313
88,24,370,325,456,63,247,225,333,422,170,267
88,25,49,420,511,68,380,80,506,192,349,259
88,26,27,461,203,322,377,295,299,296,395,325
88,27,33,350,311,392,163,397,430,126,261,84
88,28,356,46,474,490,176,63,180,125,150,139
88,29,154,501,387,250,302,290,262,386,148,508
88,30,470,441,130,243,424,377,64,32,479,339
88,31,15,193,245,135,73,454,2,325,259,362
88,32,391,482,380,228,201,191,440,474,352,307
88,33,105,215,469,58,102,332,160,363,200,253
88,34,11,201,436,488,134,337,272,407,335,35
88,35,403,353,362,426,251,222,342,329,413,120
88,36,116,148,250,378,327,394,144,111,384,149
88,37,366,152,97,274,503,317,159,234,382,256
88,38,508,53,197,402,36,277,330,475,342,380
88,39,199,247,102,407,465,466,150,126,59,138
88,40,51,141,352,449,500,305,11,230,153,250
88,41,335,217,272,149,426,87,328,347,363,123
88,42,268,390,102,386,291,211,171,465,336,83
88,43,284,206,346,120,220,306,132,34,164,149
88,44,207,350,311,402,76,297,217,323,215,429
88,45,168,64,481,280,127,60,258,220,99,367
88,46,357,348,8,290,387,429,240,346,215,85
88,47,346,55,306,395,479,242,90,120,433,496
89,0,383,1,94,491,206,240,442,110,108,504
89,1,297,15,338,461,494,234,107,501,124,374
89,2,12,323,269,11,244,61,5,209,453,298
89,3,332,498,454,140,312,319,226,220,299,414
89,4,244,331,205,160,4,451,286,454,503,315
89,5,510,371,85,404,425,199,237,120,315,64
89,6,228,335,369,223,433,125,267,325,202,122
89,7,329,88,292,510,69,504,78,443,393,233
89,8,456,333,225,412,364,384,368,20,336,293
89,9,464,496,94,49,505,13,56,467,477,273
89,10,431,479,147,86,463,358,252,470,144,331
89,11,130,436,93,191,439,106,324,351,192,510
89,12,371,90,10,46,81,354,318,238,106,427
89,13,269,428,437,469,67,508,441,363,439,308
89,14,310,38,32,413,202,131,35,59,53,426
89,15,357,2,153,320,221,208,489,331,458,239
89,16,463,349,239,304,404,50,290,386,86,119
89,17,217,451,56,458,353,360,215,92,256,405
89,18,83,365,332,281,209,364,215,449,39,274
89,19,282,361,439,98,370,179,416,111,32,108
89,20,474,381,470,359,277,86,201,428,505,394
89,21,383,97,455,221,503,144,211,217,108,175
89,22,480,380,464,218,266,200,97,489,53,217
89,23,186,410,270,282,419,345,114,191,508,102
89,24,492,161,284,83,384,170,412,43,293,234
89,25,49,420,505,397,464,252,56,92,258,190
89,26,27,166,195,431,318,461,451,479,377,412
89,27,392,242,33,153,350,25,496,311,46,65
89,28,10,180,318,367,139,46,466,58,354,236
89,29,403,250,488,315,143,262,386,455,501,11
89,30,277,37,487,0,245,130,168,131,35,310
89,31,424,313,14,489,139,361,251,184,394,221
89,32,239,187,396,449,300,185,251,495,342,250
89,33,215,432,275,479,102,226,492,338,203,379
89,34,83,432,337,71,149,491,64,489,421,345
89,35,494,406,318,208,236,416,492,205,228,178
89,36,378,149,144,320,116,152,79,86,470,384
89,37,503,303,462,174,382,135,393,355,275,141
89,38,197,155,266,508,421,299,53,449,217,116
89,39,214,465,186,481,7,399,115,300,55,159
89,40,270,4,251,328,435,502,300,171,477,228
89,41,301,54,359,349,238,44,346,393,179,396
89,42,316,321,203,450,162,262,8,282,178,377
89,43,85,418,171,160,300,196,376,311,382,28
89,44,207,61,76,81,228,183,502,344,119,5
89,45,171,348,443,428,168,367,431,440,356,220
89,46,8,348,85,471,240,232,496,194,86,454
89,47,90,479,457,303,306,346,242,81,398,504
90,0,393,166,17,491,116,182,353,297,483,178
90,1,338,281,435,107,15,90,289,309,270,234
90,2,11,396,387,503,12,182,497,63,61,264
90,3,332,312,454,388,298,226,143,48,255,223
90,4,377,460,4,319,213,291,236,451,243,205
90,5,510,315,439,199,201,397,329,428,462,277
90,6,223,122,426,276,8,18,284,228,167,86
90,7,129,329,473,407,292,422,243,36,356,483
90,8,456,106,63,91,511,345,368,336,450,422
90,9,80,286,71,464,287,12,334,31,341,467
90,10,473,498,86,147,401,210,358,506,322,243
90,11,374,510,350,126,424,93,430,151,369,326
90,12,90,139,192,146,70,79,119,297,186,371
90,13,469,473,250,269,508,437,317,441,428,501
90,14,413,38,32,135,452,373,64,53,310,202
90,15,153,2,422,489,239,357,361,208,48,166
90,16,349,228,330,404,50,362,463,239,474,386
90,17,217,469,480,458,353,280,489,451,405,497
90,18,365,83,449,215,445,332,35,209,201,64
90,19,439,123,361,251,341,350,416,98,486,420
90,20,359,381,86,505,73,470,460,201,277,17
90,21,97,108,455,447,468,221,219,217,383,387
90,22,421,35,508,217,168,218,68,266,467,0
90,23,282,345,270,379,186,225,33,468,381,119
90,24,456,492,368,332,293,161,384,284,43,130
90,25,102,186,287,397,92,454,198,342,311,105
90,26,101,149,105,13,328,171,354,276,210,15
90,27,254,133,155,395,207,153,431,284,183,242
90,28,103,146,106,55,376,466,257,419,281,420
90,29,0,122,116,186,139,299,58,48,103,511
90,30,315,55,199,131,251,77,172,152,437,293
90,31,8,3,367,296,323,176,387,196,327,292
90,32,351,271,68,463,300,39,161,80,330,433
90,33,480,273,218,145,411,230,322,82,452,275
90,34,332,39,0,289,161,328,189,13,493,145
90,35,123,469,76,327,459,20,160,418,88,46
90,36,487,378,174,408,154,470,79,94,57,48
90,37,174,382,481,256,141,416,303,130,396,447
90,38,22,197,262,433,168,126,236,508,299,307
90,39,299,5,115,404,55,33,411,31,458,185
90,40,351,270,414,328,163,267,487,4,23,34
90,41,243,346,301,359,349,50,393,471,453,495
90,42,215,162,155,100,154,439,375,316,8,83
90,43,85,160,171,11,311,163,418,240,245,382
90,44,81,207,358,174,228,61,344,262,183,502
90,45,171,428,283,218,443,197,240,431,440,367
90,46,490,348,8,363,471,85,281,419,19,86
90,47,479,369,151,346,163,395,306,504,176,137
91,0,269,108,199,94,494,48,157,35,423,480
91,1,470,228,90,443,453,214,15,101,234,297
91,2,151,123,396,103,469,220,306,394,434,61
91,3,78,300,14,124,205,470,394,149,405,190
91,4,289,342,432,68,469,13,283,304,252,430
91,5,484,454,162,302,111,221,91,300,220,510
91,6,445,223,330,286,415,509,234,60,280,392
91,7,260,346,312,89,329,183,8,51,498,129
91,8,408,439,456,414,91,269,479,336,84,265
91,9,314,156,489,108,60,68,452,292,218,467
91,10,267,337,341,480,334,58,395,473,372,504
91,11,504,445,424,147,163,317,477,264,374,371
91,12,264,182,125,0,176,418,63,451,319,441
91,13,245,286,505,300,315,192,271,221,480,473
91,14,138,402,360,377,84,460,237,129,169,64
91,15,361,239,480,78,270,221,470,59,287,469
91,16,7,41,243,349,429,474,5,228,391,339
91,17,253,243,405,171,373,248,479,24,469,507
91,18,142,492,372,223,404,338,396,335,491,35
91,19,357,251,349,4,144,337,388,84,360,414
91,20,118,179,229,419,473,410,299,363,180,171
91,21,125,314,387,80,468,10,0,235,61,95
91,22,49,197,410,287,62,217,266,506,421,275
91,23,332,77,299,337,229,383,186,26,275,215
91,24,456,413,439,269,449,341,494,408,24,495
91,25,102,343,261,7,314,490,507,123,106,415
91,26,15,101,13,463,144,52,81,149,11,171
91,27,254,247,133,37,40,431,225,278,447,430
91,28,106,186,150,210,147,146,379,44,73,69
91,29,268,145,242,308,276,430,75,289,121,395
91,30,259,220,474,307,491,121,487,172,152,379
91,31,292,357,367,330,176,20,416,296,137,215
91,32,327,86,41,455,463,284,431,239,300,494
91,33,233,121,353,432,130,427,337,240,318,414
91,34,52,303,254,365,404,492,436,40,149,383
91,35,87,205,208,406,171,228,439,451,6,271
91,36,144,408,118,425,473,149,79,87,487,378
91,37,314,382,307,256,174,503,141,157,373,244
91,38,49,197,410,299,266,421,217,26,126,458
91,39,299,77,510,115,337,404,407,465,458,55
91,40,270,34,328,414,129,284,466,164,251,502
91,41,404,339,346,115,78,117,349,181,70,471
91,42,155,215,154,363,162,10,146,439,73,285
91,43,171,160,85,240,418,66,259,390,480,288
91,44,207,174,328,108,152,376,5,502,470,76
91,45,443,146,168,120,197,331,367,413,24,311
91,46,8,468,281,348,85,240,419,507,496,33
91,47,306,242,398,100,409,346,81,417,461,275
92,0,440,353,392,42,95,386,289,118,338,309
92,1,297,341,180,15,124,253,193,400,443,484
92,2,12,323,182,5,396,114,179,61,501,269
92,3,78,259,436,28,226,312,180,72,114,319
92,4,236,108,462,304,481,61,120,300,474,286
92,5,439,510,462,157,232,45,315,199,371,120
92,6,122,8,223,94,314,346,19,502,497,86
92,7,329,254,102,488,504,183,483,487,476,361
92,8,456,63,91,450,396,310,286,266,94,8
92,9,467,43,87,203,12,107,80,334,392,96
92,10,473,75,171,462,127,80,372,511,498,506
92,11,317,374,265,84,126,316,166,430,436,424
92,12,264,81,364,192,450,79,176,25,490,186
92,13,317,469,508,458,505,271,437,269,424,428
92,14,181,138,64,135,148,460,377,157,470,212
92,15,287,270,269,239,277,272,474,357,399,286
92,16,228,429,32,243,7,460,503,386,178,349
92,17,469,21,380,344,182,243,171,1,458,19
92,18,268,30,238,83,365,35,420,71,454,491
92,19,426,229,413,442,98,64,439,251,388,375
92,20,470,179,422,12,299,359,468,94,505,118
92,21,174,276,30,503,217,325,455,383,385,327
92,22,286,180,173,247,480,362,197,217,448,494
92,23,107,355,414,186,114,376,83,459,350,354
92,24,456,494,422,8,492,332,63,280,94,24
92,25,102,342,186,283,415,454,98,92,402,311
92,26,13,328,105,149,15,112,252,77,128,52
92,27,254,133,301,40,284,117,155,25,207,218
92,28,103,146,55,419,376,466,35,147,365,29
92,29,186,48,3,116,419,122,39,0,345,511
92,30,55,251,351,315,102,293,152,437,279,198
92,31,367,8,465,323,292,296,196,3,387,357
92,32,68,271,185,402,432,144,351,330,463,304
92,33,275,480,34,452,273,82,411,414,145,378
92,34,145,492,161,328,0,189,401,69,289,207
92,35,76,338,123,469,252,361,327,46,88,20
92,36,174,408,381,57,401,147,460,71,308,487
92,37,108,130,174,249,486,455,447,221,217,382
92,38,66,386,180,98,44,299,333,449,139,68
92,39,33,119,214,458,55,345,381,93,411,268
92,40,349,157,351,272,418,450,81,323,270,258
92,41,186,438,252,301,323,488,3,291,183,243
92,42,316,162,55,292,253,237,146,203,274,155
92,43,160,85,300,37,170,292,387,116,311,310
92,44,207,76,47,328,268,339,502,113,344,162
92,45,443,168,367,25,220,229,336,120,356,214
92,46,8,151,85,27,281,348,419,346,468,240
92,47,242,346,444,398,442,395,345,491,232,449
93,0,1,94,206,383,442,240,491,110,69,504
93,1,15,155,431,220,297,214,232,443,124,181
93,2,396,269,387,11,179,220,189,199,5,290
93,3,332,454,412,161,180,220,312,78,234,377
93,4,441,4,15,304,286,487,219,258,462,213
93,5,120,510,280,334,329,79,499,352,490,97
93,6,493,415,335,346,283,223,445,276,369,20
93,7,183,504,148,383,97,117,332,95,160,329
93,8,456,91,477,473,106,63,269,243,449,370
93,9,511,282,380,334,392,54,38,343,208,349
93,10,127,225,429,147,473,300,462,134,96,126
93,11,247,147,364,324,504,279,316,75,425,472
93,12,371,359,353,244,439,176,295,480,309,319
93,13,315,193,428,300,439,285,361,496,216,268
93,14,413,363,379,358,157,380,38,37,485,259
93,15,357,369,381,416,331,469,305,489,361,379
93,16,463,503,331,269,14,119,239,79,443,349
93,17,182,208,487,502,85,217,199,92,29,275
93,18,337,52,492,452,290,491,365,363,54,23
93,19,361,432,504,416,198,6,251,179,380,321
93,20,359,37,86,460,474,277,473,68,226,505
93,21,97,455,6,478,219,177,217,59,503,184
93,22,452,180,311,0,200,448,299,464,58,398
93,23,246,33,193,282,376,345,398,225,410,277
93,24,456,492,369,201,494,343,124,351,170,2
93,25,28,380,98,294,30,436,102,282,49,94
93,26,354,276,105,149,101,112,13,193,128,458
93,27,503,247,251,328,195,438,284,153,429,254
93,28,106,371,405,466,146,29,259,365,413,35
93,29,137,478,403,216,308,473,238,299,419,511
93,30,351,363,183,474,131,433,152,449,37,379
93,31,381,292,350,357,428,8,394,172,286,48
93,32,239,246,463,271,185,221,494,431,300,402
93,33,273,332,322,355,53,275,369,458,364,81
93,34,66,14,363,52,322,328,38,189,298,303
93,35,205,418,406,494,274,60,439,462,404,313
93,36,425,378,473,116,107,359,144,492,68,149
93,37,320,141,503,203,256,44,303,382,130,125
93,38,197,299,298,449,80,473,510,505,217,311
93,39,115,404,243,159,389,275,511,22,299,483
93,40,154,270,251,351,444,507,299,328,62,213
93,41,301,382,114,346,494,186,117,252,49,347
93,42,388,285,146,203,162,8,292,316,441,253
93,43,85,160,11,196,267,27,341,171,474,240
93,44,315,207,435,502,76,183,64,300,61,362
93,45,168,443,42,220,25,308,413,140,367,120
93,46,87,419,232,374,27,510,496,33,85,8
93,47,491,242,444,398,461,306,81,100,423,49
94,0,499,1,35,17,69,498,182,241,48,329
94,1,382,309,148,453,172,338,331,333,328,419
94,2,11,387,65,61,377,144,212,208,298,284
94,3,2,491,312,454,412,332,180,377,428,127
94,4,370,286,243,70,381,38,258,148,184,304
94,5,442,510,97,439,78,334,209,329,71,371
94,6,20,493,54,335,154,276,497,396,446,112
94,7,407,332,383,117,375,160,183,245,493,8
94,8,456,91,336,450,63,106,266,282,477,460
94,9,80,342,12,392,380,376,467,397,186,31
94,10,473,86,358,210,127,128,229,149,506,21
94,11,130,272,317,265,22,104,466,191,37,374
94,12,119,146,81,371,79,186,349,70,192,238
94,13,437,269,428,469,173,230,67,317,293,366
94,14,38,485,131,413,310,373,32,125,53,259
94,15,357,221,422,2,239,489,153,309,361,458
94,16,4,304,463,404,228,349,474,386,50,413
